_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815735955,False,finalized,3,10/26/15 22:47,female,1.0,yes,1.0,4/3/12 7:02,"Don't Save Her, She Don't Wanna Be Saved",6723,,FA743E,kianeee_,,https://pbs.twimg.com/profile_images/653455932387631104/5EBpwHVK_normal.jpg,0,FFFFFF,I can't believe 3 places called me in one day and set up 3 interviews tomorrow.,,36399,10/26/15 13:19,6.5874e+17,Cole World,Eastern Time (US & Canada)
815734443,False,finalized,3,10/27/15 1:14,male,1.0,yes,1.0,10/12/13 14:10,"Twitter? Went to the Moped store said, Fuck it",489,,0084B4,_david_wilson_,,https://pbs.twimg.com/profile_images/656287689512058880/cBNtSImu_normal.jpg,0,C0DEED,"There's a hole in a bottle
Just hit me bartender
Gonna sink to the bottom
And drink my way out",,397,10/26/15 13:19,6.5874e+17,backyard,
815731365,False,finalized,3,10/26/15 23:16,female,1.0,yes,1.0,1/16/12 19:06,this life is sweeter than fiction. junior. tennis @ Claib. sc:syd_nikki5454,5961,,FF0000,Syd_Nikki54,,https://pbs.twimg.com/profile_images/658036461271392256/B2xdvjhr_normal.jpg,0,65B0DA,When you're sick and your dog loves you bunches _Ù÷â÷¼ü_Ù÷â https://t.co/FzQ3AZfkpQ,,15500,10/26/15 13:20,6.5874e+17,"Wander or roam, TN is home. ",Atlantic Time (Canada)
815721449,False,finalized,3,10/26/15 23:38,female,1.0,yes,1.0,4/23/10 19:47,#OVOsound,1904,,0099B9,Villawase,,https://pbs.twimg.com/profile_images/658068922999115776/hEJYBnu__normal.jpg,0,FFFFFF,Ignoring the negative shit .. No energy to respond .,,47620,10/26/15 12:40,6.5873e+17,,Quito
815736200,False,finalized,3,10/27/15 1:03,male,1.0,yes,1.0,1/2/15 18:09,#GFC#SFFC#MUFC Champo final again!!_Amberleaf_Fat dube and everyone don't forget fuck pollerton,1355,,0084B4,kurreycarroll,,https://pbs.twimg.com/profile_images/645892437894938624/zvWkCvLK_normal.png,0,C0DEED,@Maccer1988 Shure do it I don't care he stood and looked at me while I was I pollerton Saturday,,2688,10/26/15 13:19,6.5874e+17,Graiguecullen ,
815735077,False,finalized,3,10/26/15 23:50,female,1.0,yes,1.0,7/9/12 17:14,JDBM _ || ÏÐ5SOSÏÐ || Mau|| Yuya || _,36,,30303,danielaatzim,,https://pbs.twimg.com/profile_images/640741204317966336/ny-gKinW_normal.jpg,0,0,I Just Voted for @5SOS for #ArtistOfTheYear Go Here https://t.co/D9jfJapuGj and Vote for your favorite!  #AMAs #5SOS _Ù÷_,,97,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815729502,False,finalized,3,10/26/15 23:27,male,1.0,yes,1.0,10/20/09 16:10,Contributor to Baseball Prospectus and Lookout Landing. Gooner.,604,,0084B4,GawlowskiB,,https://pbs.twimg.com/profile_images/3211013067/eed005f3df7552754319defc16acc7bf_normal.jpeg,0,C0DEED,"""So, at 42 years old, and with a quarter century of professional experience behind him, Hawkins quick-pitched a helpless minor leaguer.""",,6365,10/26/15 13:20,6.5874e+17,Seattle,Arizona
815734587,False,finalized,3,10/26/15 23:57,female,1.0,yes,1.0,5/19/15 20:22,,549,,0084B4,hannahb1017,,https://pbs.twimg.com/profile_images/624078817980579840/N-89niDM_normal.jpg,0,C0DEED,On week 3 of growing out my eyebrows and I'm so fucking over it. Thanks god for my Thursday appointment,,3005,10/26/15 13:19,6.5874e+17,"Portland, OR",
815726938,False,finalized,3,10/26/15 23:57,female,1.0,yes,1.0,12/24/13 9:54,ii_übrandon!,26629,,0084B4,__nishaaaaa,,https://pbs.twimg.com/profile_images/655381919669100544/lgEeAviA_normal.jpg,0,C0DEED,I just took the best nap_Ù÷__Ù÷_Ù÷,,127589,10/26/15 12:40,6.5873e+17,withdede&danabih_..,Pacific Time (US & Canada)
815730344,False,finalized,3,10/26/15 21:55,female,1.0,yes,1.0,7/7/12 20:16,,3601,,FF0000,taylor_hall8,,https://pbs.twimg.com/profile_images/655773444060135424/8ePZ9xVI_normal.jpg,0,65B0DA,This old man just tipped me and Nicole because he used our restroom what a saint. _Ù÷à,,10166,10/26/15 13:20,6.5874e+17,"Geneva, OH",Atlantic Time (Canada)
815733132,False,finalized,3,10/27/15 0:07,female,1.0,yes,1.0,7/24/15 4:02,@zozeebo called my face and the gc cute wbu?,12936,,F5ABB5,candlelitzoella,,https://pbs.twimg.com/profile_images/658016555490541568/sdoJBnn-_normal.jpg,0,0,"I showed my mum Tyler's video and went ""ISMT he such a queen?"" And she went ""no"" idk how she couldn't tho_Ù÷__ÙÕ¥ https://t.co/U5L6tPfoZJ",,8151,10/26/15 13:20,6.5874e+17," ZLC,ZoÌÇs Fools,CN,ZLP",London
815721294,False,finalized,3,10/26/15 23:58,male,1.0,yes,1.0,7/20/11 20:35,Yung VisionaryÛ_ü JL_ü,1210,,38543,Chase_Landon,,https://pbs.twimg.com/profile_images/633809114762739712/KuSK04bE_normal.jpg,0,EEEEEE,Jus cuz uon see the pistol dnt mean ion got it _Ù÷â_Ù÷_,,9645,10/26/15 12:40,6.5873e+17,LOCALÏöüGLOBAL,Central Time (US & Canada)
815727584,False,finalized,3,10/26/15 22:33,female,1.0,yes,1.0,7/25/13 14:44,ö_52315ö_,16863,,0084B4,_vicbaby22_,,https://pbs.twimg.com/profile_images/658435326273323008/eDU_9wae_normal.jpg,0,C0DEED,10 years ago got the most horrible news ever. it's been 10 years w/o you pop pop and doesn't get any easier_Ù÷Òlove and miss you lots._ÙÔ__Ù__ü,,23718,10/26/15 12:39,6.5873e+17,ªÁjohnnyªÁ,
815727415,False,finalized,3,10/27/15 1:58,female,1.0,yes,1.0,4/24/12 19:35,17~MHS~TJ Strutter Major~ I love my baby @BrianaisToLegit,2707,,0084B4,Lauren_salinas2,,https://pbs.twimg.com/profile_images/648716968501997568/Fe2NiQQb_normal.jpg,0,C0DEED,H17BD TORI _Ù_ö_Ù_ i hope you are having a good day. I know we aren't the bestest of friends but you're still my friend and i love ya crazy self,,10821,10/26/15 12:39,6.5873e+17,Corpus Christi ,Central Time (US & Canada)
815721693,False,finalized,3,10/27/15 1:15,male,1.0,yes,1.0,9/23/09 21:49,"MTG (L1 Judge), 40k, Warmachine, WoW, I Art (minis and alters), I'm super up & positive. Revarien, Pocobueno in WoW. SuperNerd.
Personal account = tweets my own",2903,,DD2E44,Revarien,,https://pbs.twimg.com/profile_images/417798159960510465/Okcog69I_normal.jpeg,0,FFFFFF,@TradeChat That's fine and ok! You're the only one that can decide that for yourself! People that think otherwise are silly &amp; small minded!,,12972,10/26/15 12:40,6.5873e+17,"Norman, OK",Central Time (US & Canada)
815734584,False,finalized,3,10/27/15 0:18,female,1.0,yes,1.0,5/7/10 9:24,_¡ 19 Û¢ she/her Û¢ intp Û¢ eng/ru/dk Û¢ hyperthymesiac Û¢ business student Û¢ traveller Û¢ ptv & spector trash _¡,2949,,89C9FA,ladmigvaere,,https://pbs.twimg.com/profile_images/658212091778744321/LljhE9Zb_normal.jpg,0,FFFFFF,@svicidemvssion i hope so i miss tour and all the #banter that comes with it _Ù÷â,,61282,10/26/15 13:19,6.5874e+17,heart's in copenhagen,London
815733840,False,finalized,3,10/26/15 23:42,male,1.0,yes,1.0,9/21/12 4:47,,14,,0084B4,WilfredJenkins,,https://pbs.twimg.com/profile_images/378800000416428178/5c2754bfc879c8419561256329a0a88d_normal.jpeg,0,C0DEED,@singinghands yes its easier for me but it's good cos I am sitting in front so I could see you in front better for me and other deaf people,,543,10/26/15 13:19,6.5874e+17,,
815731714,False,finalized,3,10/26/15 23:33,male,1.0,yes,1.0,1/4/11 9:12,snapchat: jamesa91,3967,,2FC2EF,JamesAvis91,,https://pbs.twimg.com/profile_images/640450678616424448/vdXlcZ4l_normal.jpg,0,181A1E,@WheyItsBilly my friendship and company.,,20943,10/26/15 13:20,6.5874e+17,norwich,Pacific Time (US & Canada)
815726886,False,finalized,3,10/27/15 0:58,male,1.0,yes,1.0,7/4/11 14:50,"Freelance @Halo writer, with work appearing on @HaloforumEU, @Dexerto and @RedbullUK. Moderator for @RedditEUHalo.",1527,,EB9500,IanBealio,,https://pbs.twimg.com/profile_images/630372206086877184/5b8c-Vs3_normal.jpg,0,0,Still looking for the free bar https://t.co/WiQ3VaW7js,,5005,10/26/15 12:40,6.5873e+17,"GY, UK",Casablanca
815726405,False,finalized,3,10/26/15 23:04,male,1.0,yes,1.0,4/26/12 12:03,"#Social #Selling #Hacks #Ecommerce Online since 1996 Twitter Expert I'm ranked in the TOP 0,1 % of #SocialMedia users http://t.co/TiPqBeIPQJ",37904,,9999,MeloniFulvio,,https://pbs.twimg.com/profile_images/649360477420654592/Iv47UVNX_normal.jpg,0,EEEEEE,"""A good teacher is like a candle - it consumes itself to light the way for others."" -Unknown #quote #teacher https://t.co/SJtLafDJ5E",,79229,10/26/15 12:40,6.5873e+17,#Roma #Vancouver #Spoleto ,Rome
815730553,False,finalized,3,10/27/15 1:34,male,1.0,yes,1.0,6/7/13 1:17,Singer/Songwriter/Psycho,2962,,30303,bergenoleson,,https://pbs.twimg.com/profile_images/654041870364901376/GALq-hLB_normal.jpg,0,0,When you chop all your hair off and still try and bless the world with a sexy hair flip. https://t.co/dFzwSMKhYH,,22,10/26/15 13:20,6.5874e+17,"Los Angeles, CA",Pacific Time (US & Canada)
815730077,False,finalized,3,10/27/15 0:47,male,1.0,yes,1.0,1/18/14 17:44,"In even the darkest hour, we can still see the light. | INTJ | FtM - Michael Pitt is my aesthetic. | Fannibal and Keeper of the Shiba. |#NakamaForever",4288,,0084B4,LeonisSuperbia,,https://pbs.twimg.com/profile_images/656161917808058372/SoiIghYF_normal.jpg,0,C0DEED,"...going down memory lane on my play list tonight.

And the cats in the cradle and the silver spoon,little boy blue and the man on the moon~",,15358,10/26/15 13:20,6.5874e+17,House Lannister,
815734796,False,finalized,3,10/26/15 23:21,male,1.0,yes,1.0,6/26/09 14:32,I'm a Tuskegee Airmen who happens to be a 5x Hunger Games Winner #GodBlessEthiopia #InSauceWeTrust #BHWG   IG: chocolataepapi,2047,,3B94D9,HoldMeTen,,https://pbs.twimg.com/profile_images/653810824125898752/m5iAvKsj_normal.jpg,0,FFFFFF,"#lt I'll laugh at all the facts then I'll feel like bum 
Then I tell myself I was just smoking weed &amp; not crack and give myself a pat",,42310,10/26/15 13:19,6.5874e+17,From Addis to Planet Neptune,Eastern Time (US & Canada)
815727919,False,finalized,3,10/26/15 23:19,male,1.0,yes,1.0,1/27/14 17:05,Can't be touched - Can't be stopped - Can't be moved - Can't be rocked - Can't be shook,4894,,0084B4,DrrewskiDrew,,https://pbs.twimg.com/profile_images/655836123600523264/wCiAufbw_normal.jpg,0,C0DEED,Worried about the wrong stuff  https://t.co/UBijRxmU2L,,37293,10/26/15 12:39,6.5873e+17,Oakland or LA,Eastern Time (US & Canada)
815720748,False,finalized,3,10/26/15 23:05,female,1.0,yes,1.0,4/17/13 20:04,"CBS2 News Executive Producer, Mom, Wife, Always A Midwestern Girl @GrandViewUniv Alum",1114,,0084B4,SWaltersTV,,https://pbs.twimg.com/profile_images/378800000799975933/e69b02becd457c3322fb154aba262a19_normal.png,0,FFFFFF,@AP_USVideoAlert Hello-- when will the NY New Yorker Marathon story be sent out? Cannot get an answer by phone/email. Help!,,7282,10/26/15 12:40,6.5873e+17,NYC,Atlantic Time (Canada)
815729715,False,finalized,3,10/27/15 0:40,male,1.0,yes,1.0,6/19/11 8:02,Bestfriend @Kaydens_Keeper,17387,,FC0000,respectmebatchh,,https://pbs.twimg.com/profile_images/644352388023865344/6CFZl889_normal.jpg,0,FFFFFF,"had a conversation with my cuzzo over some good dope , talkin bout he we gon take over the world and shit _ÙÔ_Ù__ÙÎ https://t.co/lbAdYBsMlT",,65455,10/26/15 13:20,6.5874e+17,Long Live Woodie,Eastern Time (US & Canada)
815735332,False,finalized,3,10/27/15 1:07,female,1.0,yes,1.0,5/13/09 15:58,,16,,C70213,OmNomDom,,https://pbs.twimg.com/profile_images/614639582588575744/pWk4SN3a_normal.jpg,0,D3D2CF,Y'all stay talking about how great DAAP is and y'all couldn't even ask them to design you a decent Bearcat Card? #UCDoBetter @uofcincy,,199,10/26/15 13:19,6.5874e+17,"Ohio, USA",Eastern Time (US & Canada)
815734324,False,finalized,3,10/26/15 23:00,female,1.0,yes,1.0,7/24/15 14:14,"I am an aspired musician and spiritualist. On this account, I sell my clothes!
My other account is: @CrystalledDream",0,,9266CC,HayleysCloset,,https://pbs.twimg.com/profile_images/624694118401216512/sosPTP0I_normal.jpg,0,0,_Ñ_ #Kids/#Juniors #KNITWORKS #Pink and #White #Floral #Lace #3/4Sleeve #Crop #Top #XL #cute https://t.co/zDqN6DDBRo https://t.co/CnA1ZLslU1,,18336,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815721471,False,finalized,3,10/27/15 1:35,male,1.0,yes,1.0,9/14/11 10:49,"Fuck all that noise.
Yoruba",7015,,9999,_Hillfiger,,https://pbs.twimg.com/profile_images/649739436733935616/ROZJQ6nM_normal.jpg,0,EEEEEE,then when they wake up and realize that nigga been the same trash he always been since day 1 and that her pussy didn't change him they start,,58750,10/26/15 12:40,6.5873e+17,Greater Toronto Area ,America/Toronto
815731633,False,finalized,3,10/26/15 22:39,female,1.0,yes,1.0,2/20/15 13:18,"We all need someone who is there for us at our lowest.... the one who stays up all hours of the night, just to make sure we're okay....",17201,,0084B4,Oss0997,,https://pbs.twimg.com/profile_images/658162750829424640/c4BUQbHZ_normal.jpg,0,C0DEED,@LovingMusic2015 they aren't coming close enough. They were here not long ago and I didn't go....,,41193,10/26/15 13:20,6.5874e+17,,Central Time (US & Canada)
815721390,False,finalized,3,10/27/15 1:15,male,1.0,yes,1.0,6/1/10 15:02,#14 RIP 10/16/14,19705,,0F0E0E,BIG_SEXXYY,,https://pbs.twimg.com/profile_images/654547789569916928/vnsFLsIh_normal.jpg,0,0,"@leezasesteaga  aww don't feel sad,.its just some ppl are fucked up in the head&amp; fuck over the wrong ppl without noticing it",,87970,10/26/15 12:40,6.5873e+17,Cali. 5th Street ,Pacific Time (US & Canada)
815734739,False,finalized,3,10/26/15 23:09,male,1.0,yes,1.0,2/17/11 10:36,"Assistant sports editor at Wmspt. Sun-Gazette whose legend precedes him the way lightning precedes thunder.

Got a story idea? Email me: jgerardi@sungazette.com",527,,07090A,JonGerardi,,https://pbs.twimg.com/profile_images/598555548020150273/-S1iKKZ0_normal.jpg,0,FFFFFF,@firecoach06 I emailed D4 chair asking if it was 100% finalized before I report them and have yet to hear back. That was about 2 hours ago,,16503,10/26/15 13:19,6.5874e+17,"Williamsport, PA",Eastern Time (US & Canada)
815724206,False,finalized,3,10/26/15 22:24,female,1.0,yes,1.0,7/2/11 4:01,"Associate Editor for @AdisRapidPlus, Northern monkey, outdoorsy type, rugby girl and food lover. Views are my own.",87,,DD2E44,helenfowler1,,https://pbs.twimg.com/profile_images/520667838068314112/B_P662CW_normal.jpeg,0,0,Definitely the right man for the job! Should be a cracking final! #RWC2015final https://t.co/mzWBj8h5bS,,3020,10/26/15 12:40,6.5873e+17,"North West, England",London
815727466,False,finalized,3,10/26/15 23:29,female,1.0,yes,1.0,2/18/09 19:33,_ LIVE. LOVE. LAUGH. ALWAYS _,107,,0084B4,Phuongiie253,,https://pbs.twimg.com/profile_images/658349131824390144/NlD7-HAF_normal.jpg,0,C0DEED,I wish I had the same days off with my friends _Ù÷©,,42580,10/26/15 12:39,6.5873e+17,"East$ide Tacoma, WA",Pacific Time (US & Canada)
815727062,False,finalized,3,10/27/15 1:57,male,1.0,yes,1.0,9/30/08 11:16,"Offering Solutions, Building Relationships, Being Accessible through Integrity Based Business Transactions",0,,5E412F,jvogler,,https://pbs.twimg.com/profile_images/2179746246/Vogler__Jason_-CB-1b_normal.jpg,0,F0A830,"Fund houses lose $700bn in Û÷particularly brutal' Q3: 
Seven of the world's largest fund managers collectively ... https://t.co/hwaF5YDgeB",,98738,10/26/15 12:40,6.5873e+17,Saint Louis,Central Time (US & Canada)
815734810,False,finalized,3,10/26/15 23:24,female,1.0,yes,1.0,3/16/10 17:58,25. Country music fanatic. Concert junkie. Slightly obsessed with Dan + Shay. 04.19.14 ª´,629,,0084B4,SarahRebecca_31,,https://pbs.twimg.com/profile_images/654815467173842948/fRAUfgmf_normal.jpg,0,FFFFFF,AND I WAS PRINTING CONCERT PICS. I JUST CAN'T.,,11239,10/26/15 13:19,6.5874e+17,,Quito
815739477,False,finalized,3,10/26/15 22:10,female,1.0,yes,1.0,1/16/13 9:59,"when life gives me lemons, i make beef stew",4052,,68C7D1,maynoldz,,https://pbs.twimg.com/profile_images/618994564825751552/CAT0FvG5_normal.jpg,0,FFFFFF,I need to stop being a degenerate and read this book for my class.,,7568,10/26/15 13:18,6.5874e+17,,Eastern Time (US & Canada)
815737722,False,finalized,3,10/27/15 1:55,male,1.0,yes,1.0,11/3/10 12:11,I Like Money .,6314,,00D5FF,That_Dude_Izzy,,https://pbs.twimg.com/profile_images/637145817262895104/tdBTJsi6_normal.jpg,0,00FF00,"Let's Raise Hell In the Streets , Drink Beer And Get Into Trouble Ï¬",,19093,10/26/15 13:19,6.5874e+17,Paradise Ï¬,Central Time (US & Canada)
815739537,False,finalized,3,10/27/15 0:19,male,1.0,yes,1.0,3/27/10 3:56,Internationally Recognized Webmaster. Citizen Journalist. Humanity-Music-News-Animal-Travel-Movies-Art-Nature-India & Technology lover. CEO WebtriX Technologies,57415,,0084B4,Gotham3,,https://pbs.twimg.com/profile_images/633214077142065152/vn5R6_fO_normal.jpg,2,FFFFFF,Us and them. https://t.co/Rqd59KLUeH,,94109,10/26/15 13:18,6.5874e+17,New Delhi,New Delhi
815729579,False,finalized,3,10/26/15 22:28,female,1.0,yes,1.0,3/5/09 18:23,"I'm a married stay-at-home mommy of a 2 little boys; one diagnosed with ASD.  I love shopping, running, reality TV & entering contests. New to blogging.",63,,9266CC,loucheryl,,https://pbs.twimg.com/profile_images/629776889373065216/6sccr6QY_normal.jpg,0,FFFFFF,DS2 and I took a walk today to check out some of the Halloween decorations in the neighbourhood! https://t.co/P4BqrJ2GLZ,,85563,10/26/15 13:20,6.5874e+17,Toronto,Eastern Time (US & Canada)
815735857,False,finalized,3,10/27/15 1:37,male,1.0,yes,1.0,4/27/09 12:35,"Kent-based proud Welsh geek/scientist (PhD), lawyer (LLD), polyglot, moaner, muso, wino, homo. Opinions most vehemently my own: no-one else would want them.",1855,,FF3300,DrSkyrme,,https://pbs.twimg.com/profile_images/629269766188892161/kfDk9KUY_normal.jpg,0,86A4A6,"Oh dear, it's 8:15 and @TalkTalkBizCare 's promise of ""not slowing you down"" is proven to be a lie yet again. My 23Mbps service now 5mbps.",,33411,10/26/15 13:19,6.5874e+17,Citizen of the world (ok Kent),London
815726602,False,finalized,3,10/27/15 1:47,female,1.0,yes,1.0,7/18/13 9:00,"I'm a mouse, duh.",796,,66BBCC,so0fetch,,https://pbs.twimg.com/profile_images/593138831307743233/rnPw6mKw_normal.jpg,0,FFFFFF,this taxi driver has music taste_ÙÔ come on vouge let your body move to the music _Ù_¦,,2127,10/26/15 12:40,6.5873e+17,NickiMinaj,London
815721205,False,finalized,3,10/26/15 22:23,male,1.0,yes,1.0,5/13/15 10:52,"Surfer, traveller, in love with life and adventures in life!!",422,,2BACE0,tristanbaileyyy,,https://pbs.twimg.com/profile_images/599309608331517952/ZOWGMmHQ_normal.jpg,0,0,"@elina_m94 Can you help me spread the word about my app, Scope? Find out more: https://t.co/rZgZtQ2fJT",,61242,10/26/15 12:40,6.5873e+17,"Vancouver, British Columbia",
815733928,False,finalized,3,10/26/15 23:21,female,1.0,yes,1.0,10/8/11 22:07,"Writer of romance, urban fantasy, and comics. Intersectional, Jewish feminist. Both North and South combined. Slow burning Taurus.",11414,,9E695F,OliviaKelly_,,https://pbs.twimg.com/profile_images/652305395768291328/rteUacDd_normal.jpg,0,FCD3BB,". @Calila1988 Technically, it's my husband's. But we ARE married, so what's his is mine, and what's mine is mine.",,136448,10/26/15 13:19,6.5874e+17,North Carolina,Quito
