_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815722292,False,finalized,3,10/27/15 1:07,male,1.0,yes,1.0,9/24/15 9:29,The best bio ever here. Fuck You.,880,,0084B4,RichardDavid_1,,https://pbs.twimg.com/profile_images/647085591062941698/h3YhiB-A_normal.jpg,0,C0DEED,Currently coworking here with the EDGE Edtech team. It's always a pleasure to be in this space. (at AlleyNYC) https://t.co/KYJAk4hlZ1,,6893,10/26/15 12:40,6.5873e+17,"Queens, NY",
815724664,False,finalized,3,10/27/15 1:46,male,1.0,yes,1.0,3/17/09 20:46,"If you like it, I love it!
HS football coach | sports writer/enthusiast | sneaker guy | fat guy trapped in a chubby man's body | Twitter bio names are my thing",688,,4A913C,dBdaSportsGuru,,https://pbs.twimg.com/profile_images/648212591433482240/Id-9-Aik_normal.jpg,0,F27908,He was like the 5th choice on Texas' list &amp; their mega booster thought he'd make a better coordinator or position coach.,,142230,10/26/15 12:40,6.5873e+17,Westside of Chicago lookin...,Central Time (US & Canada)
815738879,False,finalized,3,10/26/15 23:14,female,1.0,yes,1.0,3/23/10 13:01,Ireland.,4438,,B40B43,shaunamckenna_,,https://pbs.twimg.com/profile_images/656248309888233472/gRAgndBk_normal.jpg,0,CC3366,lost all my 1D videos and pics:(,,10356,10/26/15 13:19,6.5874e+17,,Alaska
815722540,False,finalized,3,10/27/15 1:05,female,1.0,yes,1.0,6/2/14 9:06,"Reece Bibby| 12/09/15 | Nathanael| SC: hannah-keenan1 |Don't worry, be happy, Embrace your weirdness STOP LABELLING, START LIVING - Cara Delevingne|",459,,0084B4,hannahkeenan11,,https://pbs.twimg.com/profile_images/653550730020814848/mhS0Gygk_normal.jpg,0,C0DEED,#ReasonsWhyWeLoveReeceBibby because his voice is amazing and he is the BEST looking person ever! https://t.co/qwa6bveEru,,392,10/26/15 12:40,6.5873e+17,"Brighton, England",
815733124,False,finalized,3,10/26/15 23:53,female,1.0,yes,1.0,6/19/15 0:37,«¼«µ«_««µÛ µÛ«««µ«¼«á«µ«¼«_/ «¡«Âµ_ «¡«À«±«Â«_«µ«¼«_,1575,,0084B4,hanns_haley,,https://pbs.twimg.com/profile_images/657438904195256320/-3ygq6Yz_normal.jpg,0,C0DEED,My birthday is on Wednesday and I'm not really sure how to feel about it _Ù÷,,754,10/26/15 13:20,6.5874e+17,pnw,
815726148,False,finalized,3,10/27/15 2:19,female,1.0,yes,1.0,2/10/12 14:11,ew,724,,263836,Gabeepie,,https://pbs.twimg.com/profile_images/625857487426711552/hdVkIrG0_normal.jpg,0,C0DEED,Give me the syllabus on your relationship,,25300,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815737674,False,finalized,3,10/26/15 23:04,male,1.0,yes,1.0,10/10/07 7:22,Action adventure geek and entrepreneur,105,,0000FF,m0to,,https://pbs.twimg.com/profile_images/1347585872/jasonDH_normal.jpg,0,87BC44,"@snipeyhead @mattmireles @cindygallop @aweesan I'm down, my days just got a lot more available!  Let me know where and when!",,5006,10/26/15 13:19,6.5874e+17,San Diego,Pacific Time (US & Canada)
815721902,False,finalized,3,10/26/15 23:10,female,1.0,yes,1.0,1/10/12 13:42,,1727,,9999,AmeganJ,,https://pbs.twimg.com/profile_images/639724672498597888/oytEE0jS_normal.jpg,0,FFFFFF,Literally just need an hour now 1 to 1 boxing _ÙÔ__ÙÔ_ the gym calls,,13604,10/26/15 12:40,6.5873e+17,,Amsterdam
815738193,False,finalized,3,10/26/15 23:40,female,1.0,yes,1.0,2/9/14 17:51,"#1 NuNu, _ü RRR _ü, GYSOT, Braves, NHRA, Roll Damn Tide!",46019,,0084B4,marie_babb,,https://pbs.twimg.com/profile_images/651835543584509952/i6yablTK_normal.png,0,C0DEED,@redlickchic almost quitting time huh? go home and rest honey _Ù÷÷,,27238,10/26/15 13:19,6.5874e+17,Sweet Home Alabama,
815739324,False,finalized,3,10/27/15 0:52,female,1.0,yes,1.0,10/20/10 18:56,Critically thinking my way to success.,181,,D02B55,TheKillerBug,,https://pbs.twimg.com/profile_images/503810718442209280/NoGKeHKk_normal.jpeg,0,829D5E,"At least after this errand, I can go home and visit Lalo at the hospital.",,12972,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815727167,False,finalized,3,10/26/15 23:40,male,1.0,yes,1.0,11/9/10 10:09,"I draw a comic called Rutabaga! It's about an adventure chef in a fantasy world. It's really good, trust me! I haven't lied to you yet!",1343,,0084B4,EricColossal,,https://pbs.twimg.com/profile_images/528574388967202817/76stsolr_normal.png,0,C0DEED,Who indeed is saying this? Why won't the media tell us? WHAT ARE YOU HIDING? https://t.co/mzFY44hiV1,,24386,10/26/15 12:40,6.5873e+17,The Moon,Eastern Time (US & Canada)
815730787,False,finalized,3,10/26/15 22:47,male,1.0,yes,1.0,9/9/08 7:32,That Kevin Troope guy. If you are a gamer you probably know me as Tyluroth.,544,,D1BAA8,troopek,,https://pbs.twimg.com/profile_images/478791477401640960/LY7UyvrK_normal.jpeg,0,2C093C,When your new employee fills out paperwork including system passwords and even he can't read what he wrote... #FirstWorldOfficeProblems,,9739,10/26/15 13:20,6.5874e+17,"Murfreesboro, TN",Central Time (US & Canada)
815729492,False,finalized,3,10/27/15 0:15,female,1.0,yes,1.0,9/5/11 19:59,Tarleton State'18. Ag Education Major. Midlothian/Stephenville. Texas,610,,0084B4,HayleyClarke14,,https://pbs.twimg.com/profile_images/658412587655102464/np1_n-X3_normal.jpg,0,C0DEED,I really wish there was a Bath and Body Works in Stephenville,,1864,10/26/15 13:20,6.5874e+17,,
815730189,False,finalized,3,10/27/15 0:52,female,1.0,yes,1.0,5/3/13 9:23,BasicÏÎü,9793,,0084B4,TaylorNiles4,,https://pbs.twimg.com/profile_images/656993603521114112/qPeRhDQ0_normal.jpg,0,C0DEED,"I was young and so were you
and time stood still and love was all we knew_Ù_¦",,10182,10/26/15 13:20,6.5874e+17,,
815719365,False,finalized,3,10/27/15 0:28,female,1.0,yes,1.0,3/20/13 6:04,The island's official magical creature || OMG you can't just ask me why I'm white || Avi & Header are me || @BarnQueenAcc & @r4wellbeing ambassador,26721,,9266CC,SouthAfricanEQ,,https://pbs.twimg.com/profile_images/653622349145706496/86FKS8rw_normal.jpg,0,0,"The world(esp EqAnon island)needs more people like @EQcompliments, @HorseShowTutor, @StudioOnWhitney, @DejavuEq &amp; @AthleticEq #AmazingLadies",,37290,10/26/15 12:40,6.5873e+17,South Africa,Pretoria
815734700,False,finalized,3,10/26/15 23:01,female,1.0,yes,1.0,6/29/12 22:21,@ttommymorenoÛ¢CSU StanÛ¢20Û¢÷¥ü_ü,10059,,4E61D9,oliviaasotoo,,https://pbs.twimg.com/profile_images/655859615607881728/jbRDzntP_normal.png,0,FFFFFF,Season 7 and still everyone from Scandal is showing up on Greys _Ù÷,,18086,10/26/15 13:19,6.5874e+17,California,Arizona
815722150,False,finalized,3,10/27/15 1:36,male,1.0,yes,1.0,11/14/13 4:16,"Dad of 'the boy' Dairy farm manager, hunt supporting, labrador training Yorkshireman in exile. Strive for less work & more play. instagram @cowsdogsandhounds",7966,,0084B4,cows94,,https://pbs.twimg.com/profile_images/624843510760480768/HksWVTBF_normal.jpg,0,C0DEED,@alexanderlake28 that was the  one I've just seen. No need whatsoever,,10854,10/26/15 12:40,6.5873e+17,Out Standing in a field,
815735612,False,finalized,3,10/27/15 0:41,female,1.0,yes,1.0,9/30/12 23:33,I FUCK WITH 1D,15298,,F5ABB5,93aesthetic,,https://pbs.twimg.com/profile_images/655950777731551232/AtKhg1JN_normal.jpg,0,FFFFFF,BUT SAM IS A GOOD FRIEND AND BOUGHT ME LUNCH BLESS,,19934,10/26/15 13:19,6.5874e+17,,Mountain Time (US & Canada)
815722233,False,finalized,3,10/27/15 1:30,female,1.0,yes,1.0,6/7/13 14:12,,1637,,0084B4,a_bayy_bayy_,,https://pbs.twimg.com/profile_images/658467356314763264/qRroZmOJ_normal.jpg,0,C0DEED,I love missing my packages and getting a note on the door that says we will try back tomorrow _Ù÷Ó,,2653,10/26/15 12:40,6.5873e+17,,Central Time (US & Canada)
815738761,False,finalized,3,10/26/15 22:25,male,1.0,yes,1.0,6/15/10 13:54,Deh Yah  #NYK #NYG #NYY #NYR,1592,,9999,Dreww_Frasss,,https://pbs.twimg.com/profile_images/656996970331000832/KGYCkrfL_normal.jpg,1,EEEEEE,Mints and chocolate should NEVER be combined,,188235,10/26/15 13:19,6.5874e+17,"NYC, Miami, & ya moms kitchen",Quito
815737553,False,finalized,3,10/27/15 1:21,female,1.0,yes,1.0,4/28/09 10:51,,784,,0,erathboneeeee,,https://pbs.twimg.com/profile_images/443611028400906240/YMVjbyYw_normal.jpeg,0,FFFFFF,This years fall bag. Quilted plum/maroon BCBG bag! I got a great deal and I love that the goldÛ_ https://t.co/W7Xuhpqvuk,,10678,10/26/15 13:19,6.5874e+17,"ÌÏT: 41.449669,-71.678601",Central Time (US & Canada)
815733608,False,finalized,3,10/27/15 0:53,male,1.0,yes,1.0,8/5/10 0:33,Love G-D. Love my family. Love Israel. Love Liverpool FC. Love Google,347,,D02B55,Joshmar18,,https://pbs.twimg.com/profile_images/503420060678238208/MOEqQaFe_normal.jpeg,0,829D5E,@MaqsudaMotala I'm guessing you think Mossad are behind Isis and 9/11?,,10587,10/26/15 13:19,6.5874e+17,Everywhere,Greenland
815729990,False,finalized,3,10/27/15 1:44,female,1.0,yes,1.0,3/3/11 12:07,add me on snap: alv_l,1149,,737373,loree_alvaradoo,,https://pbs.twimg.com/profile_images/654364169232211968/Lb8Mtxf__normal.jpg,0,737373,@_kittyL when? I'm off Friday and Saturday _Ù÷Ý,,4172,10/26/15 13:20,6.5874e+17,,Quito
815727582,False,finalized,3,10/27/15 1:29,male,1.0,yes,1.0,5/9/11 14:18,"overweight ex semi pro keeper, husband and father. Goalkeeping Coach at Slough Town FC",916,,0084B4,TP158,,https://pbs.twimg.com/profile_images/530682965081468928/ep-zYfmx_normal.jpeg,0,C0DEED,"If the powers that be did not think bees v Staines was worthy of tv I can't see them getting it for orient, hope I'm wrong",,4901,10/26/15 12:39,6.5873e+17,,
815735107,False,finalized,3,10/26/15 22:22,female,1.0,yes,1.0,9/29/15 12:34,harry styles has my heart// instagram&snapchat:maraelizza,51,,89C9FA,maaraeliza,,https://pbs.twimg.com/profile_images/649191419098329088/aW2Y9lvv_normal.jpg,0,0,I Just Voted for @onedirection for #ArtistOfTheYear Go Here https://t.co/Rctgg8mgUm and Vote ! Do votes from Germany count?_Ùà©_Ùà»_Ùà©_Ùà»_Ùà©_Ùà»_Ùà©_Ùà»_Ùà©_Ùà»_Ùà©_Ùà»_Ùà©_Ùà»_Ùà©_Ùà»?,,1142,10/26/15 13:19,6.5874e+17,"Kiel, Schleswig-Holstein",
815727865,False,finalized,3,10/27/15 0:07,female,1.0,yes,1.0,8/14/13 7:16,"Children's writer, MG work in progress. No Princesses Here. SCBWI member and now a Golden Egg Academy member, yay!",335,,0084B4,TheWendyAllen,,https://pbs.twimg.com/profile_images/541280937246748672/m6gSlq77_normal.jpeg,0,C0DEED,@JillKWilson @JamesENicol interested to hear the answer!,,267,10/26/15 12:39,6.5873e+17,"Wilts, UK",Amsterdam
815738013,False,finalized,3,10/26/15 23:24,male,1.0,yes,1.0,3/8/13 1:48,_ü Brisbane Roar - Liverpool FC __ü,1008,,0084B4,tja0830,,https://pbs.twimg.com/profile_images/652342617443688448/vPpA-ygY_normal.jpg,0,C0DEED,@Monarch booking number: J54DNC and contact number is 0433355207,,4440,10/26/15 13:19,6.5874e+17,Brisbane,
815731954,False,finalized,3,10/26/15 23:55,male,1.0,yes,1.0,7/28/10 15:28,Father of two Maine Coons. Husband of @MeaganMusgrave. Die-hard @StLouisBlues fan. Video gamer. Higher Education professional. #UChicago #UofIAlum #618,3549,,3B94D9,MWatty55,,https://pbs.twimg.com/profile_images/657648760370151424/cCysQrdP_normal.jpg,0,0,@MeaganMusgrave.......#money2020 is trending. I just thought of you. Love and miss you. Enjoy the conference! Go Fed.,,9693,10/26/15 13:20,6.5874e+17,"Chicago, IL via the #618",Central Time (US & Canada)
815721131,False,finalized,3,10/27/15 0:07,male,1.0,yes,1.0,10/22/11 8:10,life time safc follower hate the scum up the road,2929,,0084B4,krsafc,,https://pbs.twimg.com/profile_images/577945349920321536/PSYq5xRz_normal.jpeg,0,C0DEED,Reports of  Steven Taylor mocking #safc fans over all safc players who have hit the post over the years #takethat https://t.co/IckWlhqonH,,10064,10/26/15 12:40,6.5873e+17,,
815724507,False,finalized,3,10/26/15 22:37,male,1.0,yes,1.0,1/31/15 13:06,"Harry is the light to my day, every day",3768,,0084B4,stylescareful,,https://pbs.twimg.com/profile_images/658695796242685952/MtWmicD9_normal.jpg,0,C0DEED,"@Harry_Styles
You're the BEST vision to my eyes
 &amp; your voice is the best MELODY to my ears, I LOVE YOU so much.
 Mind FOLLOWING me? ÛÓ48,259",,55199,10/26/15 12:40,6.5873e+17,H/4 soon ,Dublin
815722274,False,finalized,3,10/27/15 1:13,female,1.0,yes,1.0,2/28/10 8:39,"Chief Executive of @Bowel_Cancer_UK, a charity determined to save lives & improve the quality of life of all those affected by bowel cancer.",384,,7700B3,DeborahAlsina,,https://pbs.twimg.com/profile_images/645367348996608000/PII0Tqkg_normal.png,0,C0DEED,@nelliejo1950 ahhh it's you! What's with the new account?  Are you still using the other one?,,25889,10/26/15 12:40,6.5873e+17,"London and the Cotswolds, UK",London
815734388,False,finalized,3,10/27/15 0:07,female,1.0,yes,1.0,2/26/11 2:49,Classy like a little black dress.,983,,0C99F0,holapolaa_,,https://pbs.twimg.com/profile_images/643981167016841217/RBHbxIme_normal.jpg,0,FFFFFF,"Hey you, come over and let me embrace youuu ÷ã",,9680,10/26/15 13:19,6.5874e+17,"Seattle, WA",Alaska
815720480,False,finalized,3,10/26/15 23:52,female,1.0,yes,1.0,9/17/09 23:00,Take me back to the basics and the simple life,36706,,4A913C,LordeBethGrande,,https://pbs.twimg.com/profile_images/653845933151547392/TzIv5TDR_normal.png,0,0,Bloody hell I try leave later and I'm still the first one here,,68623,10/26/15 12:40,6.5873e+17,New Zealand,Nuku'alofa
815735853,False,finalized,3,10/26/15 22:26,female,1.0,yes,1.0,2/20/12 17:09,,9653,,38543,Hanna__KS,,https://pbs.twimg.com/profile_images/658091829854883840/TNV47Zea_normal.jpg,0,EEEEEE,Grades were due at four and Miss. Dick still hasn't put papers I gave her today,,12099,10/26/15 13:19,6.5874e+17,,Atlantic Time (Canada)
815728777,False,finalized,3,10/26/15 23:45,female,1.0,yes,1.0,3/17/15 11:55,ig: @_katiasecret,3734,,0084B4,_katiasecret,,https://pbs.twimg.com/profile_images/656499433350131713/ObfkQzb1_normal.jpg,0,C0DEED,When will we finally know what the fox said?,,2672,10/26/15 12:39,6.5873e+17,houston.,
815722002,False,finalized,3,10/27/15 1:27,female,1.0,yes,1.0,6/4/12 21:01,i like breathing,76,,3B94D9,the_gail_butler,,https://pbs.twimg.com/profile_images/610150172362829824/I8FiWHPG_normal.jpg,0,0,"10 Things Mentally Tough People Do, From a Former Navy SEAL @billmurphyjr https://t.co/GzKGi5m4o6 via @Inc",,212,10/26/15 12:40,6.5873e+17,"California, USA",
815730053,False,finalized,3,10/27/15 2:08,female,1.0,yes,1.0,4/24/12 12:39,eu sinceramente nÌ£o sei,280,,ABB8C2,opsyharry,,https://pbs.twimg.com/profile_images/651115783364280321/LSRVbF84_normal.png,0,0,And we walk together into the light,,26838,10/26/15 13:20,6.5874e+17,,Hawaii
815726914,False,finalized,3,10/27/15 0:52,male,1.0,yes,1.0,10/5/15 6:41,"Sometimes I do shit, sometimes I don't. Watch this space...",210,,CCAC00,DJ_PhatBoi,,https://pbs.twimg.com/profile_images/651039945822466048/H1TlakAH_normal.jpg,0,0,The sun may rise in the east. At least its settled in a finer location... #RHCP #realshit #eastside,,319,10/26/15 12:40,6.5873e+17,EAST COAST,
815735864,False,finalized,3,10/27/15 1:45,female,1.0,yes,1.0,10/20/14 23:52,13.06.15,4525,,ABB8C2,cristyjoy_,,https://pbs.twimg.com/profile_images/653522814901747712/VfS15RX7_normal.jpg,0,0,princess wearing the dress beb and I bought ÷¼ü÷¼ü÷¼ü https://t.co/oP2reTWoif,,5761,10/26/15 13:19,6.5874e+17,,Solomon Is.
815720094,False,finalized,3,10/27/15 1:45,female,1.0,yes,1.0,8/7/13 9:15,â_ÄÙÄ_ÄäÄ_ÄÈ¾Ñ´¾ÏÂ»_ÄÈÜ±»_ || ¾¡ÑÈ_ÇÄ¥â©Ä_Ä_Ñ_üÜ¥ã ||,326,,0084B4,Smilodon48,,https://pbs.twimg.com/profile_images/641315714100559873/-kHZKVc1_normal.jpg,0,C0DEED,@namaikilips @maiyanee He can't do that or else his mom will kick him out of the house,,51397,10/26/15 12:40,6.5873e+17,¾µá_Ð,
815736516,False,finalized,3,10/26/15 23:59,female,1.0,yes,1.0,4/11/12 21:51,"Û¢ He is my light, my strength, my song Û¢",1156,,0084B4,ClaireEPizzo,,https://pbs.twimg.com/profile_images/654174973221703681/PL3UABPN_normal.jpg,0,C0DEED,Bless APU for blasting Reliant K and Switchfoot at cougar walk_ü,,2508,10/26/15 13:19,6.5874e+17,,
815719583,False,finalized,3,10/26/15 23:33,male,1.0,yes,1.0,3/10/09 6:29,Metal Hammer Deputy Editor. WhatCulture WWE Goon. NEEERRRRRRDDDDD,6245,,0084B4,Merl_Hammer,,https://pbs.twimg.com/profile_images/632121496891031552/Ee_jBOpi_normal.jpg,0,FFFFFF,"Following #WWEHIAC and ahead of #RAW tonight, here's how I'd book @WWEBrayWyatt to be a monster by Wrestlemania 32 https://t.co/HZAOQcVSm8",,55936,10/26/15 12:40,6.5873e+17,London,
815731538,False,finalized,3,10/26/15 23:37,male,1.0,yes,1.0,3/9/14 17:53,i met j2m and now i'm dead #blamethemusk,4454,,DD2E44,iloveosricchau,,https://pbs.twimg.com/profile_images/656870131629453312/d33_pXCr_normal.jpg,0,FFFFFF,apparently misha and jen were taking selfies in a corner,,5406,10/26/15 13:20,6.5874e+17,,Eastern Time (US & Canada)
815735731,False,finalized,3,10/26/15 23:48,female,1.0,yes,1.0,12/2/12 8:06,Huge @1874Northwich fan and @belfastgiants fan too,5438,,0084B4,tedbaker1874,,https://pbs.twimg.com/profile_images/614948649886437376/mmCrggSD_normal.jpg,0,C0DEED,Seriously need reminding to take this picture for @VickiEngland74 of sebs new bin from his grandma and grandpa! Keep forgetting!!!,,7572,10/26/15 13:19,6.5874e+17,,
815734986,False,finalized,3,10/27/15 0:28,female,1.0,yes,1.0,9/15/11 19:52,Magnificat '14 Things happen for a reason. High Point Womens Soccer '18 __ü,6506,,0084B4,pagerom10,,https://pbs.twimg.com/profile_images/615691728226525185/XSITqlrj_normal.jpg,0,C0DEED,@ThompsonTay I said it was bc of the rain and you still looked beautiful!!,,7125,10/26/15 13:19,6.5874e+17,,Quito
815739506,False,finalized,3,10/26/15 23:58,female,1.0,yes,1.0,4/19/11 11:23,Make Sure to get #SORRY now if you haven't already and #PreOrderPURPOSE ! spread & share it all around the world !! https://t.co/2B1YApubbx,612,,DD2E44,CanadianFlawss,,https://pbs.twimg.com/profile_images/658383535720542209/K3PlWJ73_normal.jpg,0,0,"this wifi is killin me, i swear im gonna call them tmrw and let every frustration out thats inside of me bc of this shit",,46539,10/26/15 13:18,6.5874e+17,smarturl.it/JBPurpose,Amsterdam
815722783,False,finalized,3,10/27/15 1:43,female,1.0,yes,1.0,11/13/08 13:41,"Award-winning sports columnist. Wife. Mom. Lone blogger at Blogs Like A Girl, avid Baptiste yogi, born-again Texan, Mizzou grad, your basic nightmare",316,,0099CC,engeljen,,https://pbs.twimg.com/profile_images/378800000242955233/00b302749d1a23086fcf8ffc73d4f6da_normal.jpeg,0,FFF8AD,"On Greg Hardy, enabling and why it likely will come back to smack somebody else in the face. Likely a girl. https://t.co/xU3GW1ymF0",,10387,10/26/15 12:40,6.5873e+17,,Mountain Time (US & Canada)
815734873,False,finalized,3,10/26/15 23:09,female,1.0,yes,1.0,7/12/11 7:12,"Gooner, AFC, Football, Wales, TWD, AHS, GoT, Gogglebox, Eminem, Books, My Dogs, Mother of bearded Dragons, FAW, sense8.",16130,,0084B4,bdiddybo,,https://pbs.twimg.com/profile_images/609639258190684160/WJIteJFA_normal.jpg,0,C0DEED,Looking for a good Halloween costume and they do a scary surgeon for men but not women..... It's 2015 Ffs,,3224,10/26/15 13:19,6.5874e+17,Merthyr Tydfil. Dragonland,Hawaii
815729602,False,finalized,3,10/26/15 22:07,female,1.0,yes,1.0,6/18/14 3:20,"i make a lot of typos but idc , i RT a lot  gzb, don't ask me for follow back thank you",9588,,0084B4,gzbabo,,https://pbs.twimg.com/profile_images/653487952400658432/gaqcD6kk_normal.png,0,FFFFFF,i wore high heels and i feel like my back is going to break ; my legs are trembling and i end up w few brises,,45290,10/26/15 13:20,6.5874e+17,,Ljubljana
